id,label
50265,2
50266,1
50267,2
50268,2
50269,0
50270,6
50271,2
50272,0
50273,7
50274,5
50275,1
50276,1
50277,6
50278,0
50279,5
50280,8
50281,7
50282,0
50283,6
50284,2
50285,1
50286,1
50287,2
50288,8
50289,2
50290,1
50291,5
50292,5
50293,0
50294,1
50295,7
50296,1
50297,1
50298,8
50299,2
50300,0
50301,1
50302,1
50303,1
50304,1
50305,2
50306,0
50307,1
50308,2
50309,7
50310,7
50311,0
50312,1
50313,3
50314,2
50315,2
50316,7
50317,1
50318,0
50319,5
50320,0
50321,1
50322,5
50323,1
50324,2
50325,2
50326,8
50327,2
50328,2
50329,1
50330,1
50331,5
50332,5
50333,0
50334,2
50335,2
50336,1
50337,1
50338,7
50339,7
50340,2
50341,7
50342,3
50343,1
50344,1
50345,8
50346,1
50347,6
50348,0
50349,1
50350,0
50351,1
50352,3
50353,1
50354,5
50355,2
50356,2
50357,1
50358,7
50359,7
50360,1
50361,0
50362,2
50363,1
50364,7
50365,7
50366,2
50367,8
50368,0
50369,6
50370,2
50371,6
50372,8
50373,1
50374,7
50375,2
50376,2
50377,0
50378,1
50379,6
50380,0
50381,3
50382,7
50383,1
50384,7
50385,0
50386,0
50387,2
50388,2
50389,6
50390,1
50391,2
50392,1
50393,1
50394,6
50395,2
50396,6
50397,7
50398,0
50399,3
50400,2
50401,1
50402,6
50403,5
50404,2
50405,2
50406,2
50407,2
50408,3
50409,8
50410,5
50411,5
50412,2
50413,7
50414,3
50415,5
50416,2
50417,7
50418,2
50419,0
50420,2
50421,8
50422,2
50423,1
50424,8
50425,2
50426,7
50427,7
50428,1
50429,7
50430,5
50431,2
50432,2
50433,0
50434,2
50435,1
50436,1
50437,7
50438,0
50439,5
50440,1
50441,7
50442,2
50443,0
50444,3
50445,5
50446,7
50447,2
50448,1
50449,2
50450,3
50451,2
50452,0
50453,6
50454,0
50455,0
50456,2
50457,1
50458,5
50459,2
50460,7
50461,2
50462,1
50463,2
50464,2
50465,7
50466,0
50467,8
50468,0
50469,2
50470,2
50471,1
50472,2
50473,7
50474,5
50475,0
50476,7
50477,0
50478,2
50479,1
50480,8
50481,3
50482,0
50483,2
50484,7
50485,0
50486,6
50487,6
50488,0
50489,1
50490,1
50491,1
50492,1
50493,5
50494,0
50495,0
50496,8
50497,1
50498,3
50499,0
50500,7
50501,1
50502,1
50503,7
50504,1
50505,7
50506,7
50507,3
50508,2
50509,3
50510,7
50511,8
50512,6
50513,8
50514,1
50515,7
50516,0
50517,1
50518,2
50519,1
50520,3
50521,7
50522,1
50523,1
50524,6
50525,1
50526,7
50527,1
50528,1
50529,2
50530,0
50531,1
50532,2
50533,1
50534,0
50535,8
50536,2
50537,8
50538,2
50539,1
50540,0
50541,0
50542,2
50543,1
50544,2
50545,5
50546,2
50547,0
50548,2
50549,1
50550,2
50551,1
50552,2
50553,8
50554,0
50555,2
50556,1
50557,1
50558,1
50559,8
50560,2
50561,2
50562,0
50563,2
50564,2
50565,2
50566,2
50567,8
50568,0
50569,2
50570,1
50571,1
50572,0
50573,7
50574,6
50575,8
50576,0
50577,2
50578,7
50579,7
50580,1
50581,2
50582,8
50583,2
50584,2
50585,8
50586,1
50587,7
50588,1
50589,1
50590,0
50591,7
50592,8
50593,7
50594,8
50595,8
50596,0
50597,1
50598,5
50599,1
50600,1
50601,1
50602,2
50603,0
50604,5
50605,2
50606,2
50607,1
50608,2
50609,8
50610,2
50611,3
50612,5
50613,7
50614,7
50615,2
50616,5
50617,3
50618,0
50619,1
50620,1
50621,2
50622,8
50623,3
50624,2
50625,5
50626,2
50627,7
50628,1
50629,1
50630,0
50631,8
50632,2
50633,4
50634,2
50635,5
50636,1
50637,5
50638,5
50639,2
50640,6
50641,1
50642,8
50643,1
50644,2
50645,6
50646,1
50647,0
50648,1
50649,2
50650,1
50651,8
50652,2
50653,2
50654,2
50655,8
50656,2
50657,1
50658,8
50659,1
50660,2
50661,1
50662,2
50663,3
50664,7
50665,0
50666,7
50667,2
50668,0
50669,0
50670,2
50671,2
50672,8
50673,1
50674,0
50675,0
50676,8
50677,1
50678,1
50679,4
50680,0
50681,8
50682,2
50683,7
50684,0
50685,1
50686,5
50687,8
50688,8
50689,1
50690,2
50691,2
50692,8
50693,7
50694,1
50695,0
50696,5
50697,0
50698,2
50699,1
50700,5
50701,2
50702,1
50703,8
50704,2
50705,3
50706,0
50707,2
50708,7
50709,5
50710,2
50711,0
50712,7
50713,2
50714,7
50715,1
50716,1
50717,3
50718,8
50719,1
50720,0
50721,7
50722,7
50723,2
50724,2
50725,2
50726,1
50727,0
50728,1
50729,2
50730,7
50731,0
50732,2
50733,2
50734,7
50735,2
50736,8
50737,6
50738,2
50739,0
50740,6
50741,2
50742,7
50743,7
50744,2
50745,8
50746,1
50747,0
50748,0
50749,0
50750,8
50751,0
50752,8
50753,2
50754,0
50755,2
50756,8
50757,8
50758,1
50759,2
50760,7
50761,1
50762,7
50763,7
50764,0
50765,7
50766,3
50767,6
50768,2
50769,8
50770,2
50771,5
50772,5
50773,2
50774,1
50775,8
50776,2
50777,3
50778,8
50779,2
50780,0
50781,8
50782,3
50783,0
50784,3
50785,2
50786,0
50787,2
50788,2
50789,5
50790,7
50791,2
50792,7
50793,2
50794,0
50795,0
50796,6
50797,2
50798,2
50799,1
50800,1
50801,7
50802,5
50803,6
50804,2
50805,2
50806,8
50807,1
50808,1
50809,7
50810,1
50811,3
50812,2
50813,1
50814,1
50815,1
50816,3
50817,2
50818,8
50819,1
50820,1
50821,0
50822,7
50823,0
50824,1
50825,2
50826,2
50827,7
50828,1
50829,7
50830,0
50831,0
50832,7
50833,3
50834,0
50835,0
50836,1
50837,0
50838,3
50839,1
50840,2
50841,8
50842,0
50843,1
50844,0
50845,5
50846,8
50847,7
50848,0
50849,1
50850,5
50851,1
50852,2
50853,1
50854,6
50855,2
50856,2
50857,1
50858,1
50859,2
50860,2
50861,1
50862,1
50863,5
50864,2
50865,5
50866,7
50867,0
50868,1
50869,7
50870,7
50871,0
50872,2
50873,8
50874,7
50875,3
50876,1
50877,2
50878,1
50879,1
50880,3
50881,3
50882,7
50883,0
50884,8
50885,0
50886,7
50887,8
50888,2
50889,0
50890,7
50891,1
50892,1
50893,8
50894,3
50895,7
50896,7
50897,2
50898,1
50899,7
50900,2
50901,2
50902,5
50903,7
50904,2
50905,7
50906,0
50907,1
50908,0
50909,3
50910,2
50911,8
50912,2
50913,6
50914,1
50915,5
50916,2
50917,8
50918,2
50919,2
50920,0
50921,7
50922,5
50923,8
50924,1
50925,5
50926,1
50927,6
50928,3
50929,5
50930,2
50931,7
50932,2
50933,0
50934,1
50935,2
50936,8
50937,7
50938,2
50939,1
50940,3
50941,6
50942,0
50943,1
50944,1
50945,1
50946,1
50947,1
50948,7
50949,1
50950,7
50951,1
50952,2
50953,2
50954,0
50955,1
50956,2
50957,2
50958,5
50959,1
50960,1
50961,5
50962,1
50963,1
50964,7
50965,1
50966,1
50967,8
50968,1
50969,2
50970,1
50971,7
50972,7
50973,6
50974,5
50975,2
50976,1
50977,3
50978,1
50979,7
50980,0
50981,8
50982,2
50983,8
50984,1
50985,1
50986,2
50987,0
50988,2
50989,0
50990,2
50991,5
50992,8
50993,8
50994,2
50995,0
50996,5
50997,7
50998,7
50999,2
51000,0
51001,7
51002,7
51003,3
51004,2
51005,5
51006,2
51007,1
51008,1
51009,5
51010,1
51011,3
51012,1
51013,5
51014,2
51015,8
51016,1
51017,2
51018,7
51019,0
51020,1
51021,7
51022,2
51023,1
51024,8
51025,0
51026,2
51027,1
51028,2
51029,6
51030,0
51031,6
51032,2
51033,1
51034,2
51035,2
51036,2
51037,0
51038,5
51039,5
51040,7
51041,6
51042,1
51043,7
51044,2
51045,8
51046,3
51047,0
51048,8
51049,1
51050,1
51051,1
51052,7
51053,7
51054,7
51055,1
51056,8
51057,2
51058,0
51059,1
51060,2
51061,5
51062,1
51063,2
51064,2
51065,2
51066,1
51067,1
51068,8
51069,7
51070,0
51071,1
51072,0
51073,0
51074,1
51075,2
51076,3
51077,7
51078,2
51079,8
51080,2
51081,1
51082,8
51083,2
51084,2
51085,2
51086,2
51087,8
51088,1
51089,5
51090,2
51091,5
51092,6
51093,1
51094,7
51095,1
51096,1
51097,5
51098,7
51099,1
51100,8
51101,1
51102,2
51103,7
51104,2
51105,0
51106,2
51107,0
51108,2
51109,5
51110,7
51111,3
51112,2
51113,1
51114,1
51115,7
51116,0
51117,1
51118,2
51119,8
51120,0
51121,1
51122,7
51123,7
51124,2
51125,5
51126,2
51127,0
51128,3
51129,7
51130,1
51131,6
51132,0
51133,1
51134,7
51135,1
51136,8
51137,3
51138,7
51139,1
51140,2
51141,5
51142,1
51143,7
51144,0
51145,5
51146,0
51147,2
51148,1
51149,0
51150,0
51151,1
51152,2
51153,2
51154,8
51155,3
51156,7
51157,2
51158,2
51159,1
51160,2
51161,0
51162,2
51163,6
51164,3
51165,2
51166,2
51167,8
51168,2
51169,1
51170,2
51171,0
51172,2
51173,8
51174,7
51175,1
51176,5
51177,0
51178,0
51179,0
51180,6
51181,2
51182,8
51183,2
51184,8
51185,1
51186,1
51187,5
51188,2
51189,7
51190,5
51191,2
51192,0
51193,0
51194,8
51195,2
51196,1
51197,2
51198,2
51199,2
51200,1
51201,0
51202,1
51203,8
51204,1
51205,2
51206,5
51207,2
51208,2
51209,1
51210,8
51211,2
51212,2
51213,2
51214,0
51215,3
51216,1
51217,2
51218,0
51219,3
51220,8
51221,1
51222,2
51223,6
51224,1
51225,1
51226,0
51227,6
51228,1
51229,1
51230,2
51231,1
51232,5
51233,2
51234,0
51235,8
51236,1
51237,5
51238,1
51239,7
51240,6
51241,1
51242,1
51243,3
51244,0
51245,7
51246,2
51247,1
51248,2
51249,2
51250,0
51251,0
51252,2
51253,0
51254,8
51255,2
51256,1
51257,5
51258,2
51259,0
51260,3
51261,2
51262,2
51263,2
51264,5
51265,2
51266,2
51267,0
51268,2
51269,8
51270,3
51271,5
51272,0
51273,0
51274,7
51275,8
51276,1
51277,2
51278,2
51279,4
51280,5
51281,0
51282,0
51283,2
51284,2
51285,0
51286,2
51287,6
51288,2
51289,6
51290,8
51291,1
51292,1
51293,2
51294,7
51295,1
51296,3
51297,5
51298,2
51299,6
51300,2
51301,1
51302,2
51303,1
51304,2
51305,2
51306,1
51307,8
51308,2
51309,2
51310,7
51311,1
51312,8
51313,0
51314,2
51315,7
51316,2
51317,0
51318,3
51319,2
51320,2
51321,0
51322,2
51323,1
51324,2
51325,8
51326,7
51327,1
51328,1
51329,1
51330,1
51331,8
51332,1
51333,2
51334,0
51335,0
51336,0
51337,5
51338,2
51339,8
51340,2
51341,2
51342,1
51343,5
51344,7
51345,2
51346,2
51347,1
51348,8
51349,5
51350,2
51351,2
51352,1
51353,7
51354,8
51355,1
51356,2
51357,2
51358,0
51359,5
51360,2
51361,8
51362,2
51363,7
51364,2
51365,7
51366,3
51367,1
51368,0
51369,0
51370,1
51371,0
51372,1
51373,1
51374,1
51375,5
51376,7
51377,2
51378,8
51379,1
51380,1
51381,1
51382,5
51383,2
51384,8
51385,5
51386,5
51387,2
51388,2
51389,1
51390,1
51391,5
51392,1
51393,1
51394,3
51395,1
51396,2
51397,6
51398,0
51399,2
51400,7
51401,2
51402,8
51403,8
51404,1
51405,7
51406,4
51407,7
51408,2
51409,2
51410,2
51411,8
51412,2
51413,7
51414,2
51415,1
51416,2
51417,2
51418,0
51419,0
51420,5
51421,1
51422,2
51423,8
51424,8
51425,2
51426,8
51427,8
51428,8
51429,2
51430,1
51431,2
51432,2
51433,0
51434,5
51435,1
51436,2
51437,2
51438,3
51439,1
51440,3
51441,1
51442,1
51443,2
51444,1
51445,0
51446,0
51447,0
51448,0
51449,7
51450,2
51451,7
51452,7
51453,7
51454,2
51455,5
51456,2
51457,1
51458,5
51459,7
51460,2
51461,0
51462,8
51463,2
51464,0
51465,2
51466,1
51467,2
51468,2
51469,1
51470,8
51471,8
51472,1
51473,2
51474,2
51475,0
51476,0
51477,2
51478,1
51479,7
51480,1
51481,5
51482,2
51483,1
51484,2
51485,3
51486,6
51487,8
51488,2
51489,5
51490,7
51491,1
51492,0
51493,6
51494,2
51495,2
51496,0
51497,0
51498,5
51499,2
51500,0
51501,1
51502,8
51503,5
51504,2
51505,0
51506,2
51507,5
51508,0
51509,2
51510,1
51511,2
51512,2
51513,0
51514,0
51515,2
51516,4
51517,1
51518,2
51519,2
51520,2
51521,2
51522,2
51523,2
51524,5
51525,5
51526,1
51527,8
51528,0
51529,1
51530,1
51531,7
51532,2
51533,1
51534,8
51535,8
51536,1
51537,2
51538,2
51539,7
51540,5
51541,3
51542,1
51543,8
51544,1
51545,0
51546,2
51547,1
51548,2
51549,2
51550,1
51551,1
51552,1
51553,8
51554,1
51555,1
51556,2
51557,2
51558,8
51559,1
51560,1
51561,0
51562,2
51563,0
51564,5
51565,0
51566,2
51567,5
51568,0
51569,0
51570,2
51571,7
51572,2
51573,0
51574,2
51575,8
51576,1
51577,7
51578,1
51579,0
51580,2
51581,8
51582,0
51583,2
51584,1
51585,7
51586,0
51587,5
51588,0
51589,0
51590,2
51591,6
51592,0
51593,8
51594,2
51595,7
51596,2
51597,8
51598,2
51599,2
51600,1
51601,1
51602,0
51603,7
51604,2
51605,1
51606,1
51607,2
51608,2
51609,1
51610,0
51611,0
51612,2
51613,2
51614,6
51615,7
51616,7
51617,7
51618,8
51619,8
51620,6
51621,2
51622,8
51623,1
51624,2
51625,3
51626,8
51627,8
51628,2
51629,1
51630,0
51631,3
51632,3
51633,2
51634,0
51635,2
51636,6
51637,2
51638,0
51639,1
51640,1
51641,0
51642,8
51643,7
51644,2
51645,0
51646,3
51647,5
51648,5
51649,1
51650,7
51651,1
51652,2
51653,1
51654,1
51655,7
51656,2
51657,1
51658,7
51659,0
51660,0
51661,1
51662,1
51663,1
51664,0
51665,8
51666,7
51667,1
51668,2
51669,0
51670,8
51671,5
51672,8
51673,2
51674,6
51675,0
51676,0
51677,5
51678,5
51679,0
51680,2
51681,1
51682,2
51683,2
51684,3
51685,7
51686,1
51687,2
51688,2
51689,1
51690,1
51691,2
51692,0
51693,8
51694,2
51695,7
51696,1
51697,1
51698,7
51699,0
51700,2
51701,5
51702,8
51703,5
51704,2
51705,0
51706,2
51707,8
51708,2
51709,7
51710,2
51711,2
51712,2
51713,0
51714,7
51715,7
51716,3
51717,0
51718,2
51719,1
51720,1
51721,1
51722,2
51723,2
51724,2
51725,1
51726,2
51727,2
51728,0
51729,7
51730,2
51731,1
51732,1
51733,2
51734,1
51735,6
51736,0
51737,2
51738,2
51739,3
51740,4
51741,7
51742,1
51743,3
51744,2
51745,2
51746,7
51747,0
51748,8
51749,8
51750,8
51751,0
51752,6
51753,2
51754,6
51755,0
51756,2
51757,1
51758,1
51759,7
51760,0
51761,2
51762,3
51763,2
51764,3
51765,6
51766,2
51767,1
51768,8
51769,2
51770,2
51771,3
51772,7
51773,8
51774,7
51775,1
51776,5
51777,3
51778,1
51779,2
51780,2
51781,8
51782,1
51783,2
51784,6
51785,0
51786,1
51787,2
51788,8
51789,1
51790,2
51791,8
51792,0
51793,3
51794,1
51795,1
51796,8
51797,1
51798,8
51799,5
51800,8
51801,2
51802,1
51803,7
51804,7
51805,3
51806,7
51807,2
51808,2
51809,2
51810,8
51811,1
51812,7
51813,7
51814,2
51815,0
51816,0
51817,7
51818,7
51819,1
51820,2
51821,0
51822,1
51823,8
51824,1
51825,2
51826,0
51827,7
51828,6
51829,1
51830,3
51831,1
51832,2
51833,7
51834,1
51835,2
51836,2
51837,2
51838,1
51839,8
51840,0
51841,8
51842,3
51843,0
51844,5
51845,1
51846,7
51847,7
51848,8
51849,1
51850,2
51851,2
51852,8
51853,6
51854,0
51855,2
51856,1
51857,7
51858,3
51859,2
51860,0
51861,4
51862,7
51863,8
51864,3
51865,7
51866,1
51867,5
51868,1
51869,2
51870,1
51871,1
51872,5
51873,8
51874,2
51875,1
51876,1
51877,3
51878,2
51879,2
51880,1
51881,2
51882,2
51883,2
51884,0
51885,7
51886,7
51887,7
51888,8
51889,7
51890,2
51891,8
51892,2
51893,2
51894,6
51895,2
51896,1
51897,2
51898,1
51899,1
51900,2
51901,3
51902,0
51903,7
51904,2
51905,8
51906,1
51907,7
51908,7
51909,1
51910,8
51911,2
51912,0
51913,1
51914,0
51915,6
51916,5
51917,2
51918,2
51919,7
51920,2
51921,3
51922,8
51923,7
51924,7
51925,1
51926,0
51927,2
51928,2
51929,1
51930,2
51931,2
51932,1
51933,7
51934,3
51935,2
51936,2
51937,1
51938,8
51939,2
51940,1
51941,2
51942,0
51943,2
51944,7
51945,7
51946,5
51947,1
51948,1
51949,2
51950,2
51951,1
51952,2
51953,2
51954,2
51955,2
51956,2
51957,3
51958,5
51959,3
51960,8
51961,0
51962,8
51963,5
51964,0
51965,8
51966,3
51967,2
51968,1
51969,8
51970,2
51971,2
51972,2
51973,2
51974,3
51975,1
51976,0
51977,2
51978,0
51979,1
51980,2
51981,0
51982,6
51983,7
51984,5
51985,6
51986,5
51987,2
51988,0
51989,7
51990,0
51991,2
51992,4
51993,5
51994,8
51995,1
51996,3
51997,2
51998,5
51999,5
52000,1
52001,5
52002,1
52003,1
52004,7
52005,0
52006,2
52007,1
52008,8
52009,7
52010,8
52011,0
52012,4
52013,2
52014,2
52015,2
52016,1
52017,7
52018,6
52019,5
52020,5
52021,1
52022,1
52023,1
52024,2
52025,1
52026,8
52027,1
52028,0
52029,1
52030,5
52031,8
52032,1
52033,7
52034,1
52035,5
52036,0
52037,1
52038,2
52039,2
52040,3
52041,2
52042,1
52043,7
52044,1
52045,3
52046,1
52047,0
52048,2
52049,2
52050,0
52051,8
52052,5
52053,8
52054,1
52055,0
52056,2
52057,5
52058,0
52059,1
52060,0
52061,1
52062,0
52063,0
52064,7
52065,2
52066,2
52067,0
52068,0
52069,1
52070,2
52071,1
52072,7
52073,8
52074,8
52075,8
52076,6
52077,2
52078,2
52079,0
52080,2
52081,1
52082,2
52083,2
52084,1
52085,1
52086,1
52087,1
52088,1
52089,6
52090,8
52091,6
52092,2
52093,2
52094,8
52095,7
52096,0
52097,7
52098,2
52099,0
52100,1
52101,1
52102,2
52103,2
52104,2
52105,2
52106,7
52107,1
52108,5
52109,1
52110,2
52111,8
52112,8
52113,2
52114,7
52115,7
52116,2
52117,7
52118,8
52119,6
52120,5
52121,8
52122,1
52123,1
52124,3
52125,2
52126,7
52127,0
52128,2
52129,1
52130,7
52131,0
52132,1
52133,0
52134,7
52135,1
52136,2
52137,5
52138,5
52139,7
52140,2
52141,1
52142,5
52143,1
52144,2
52145,1
52146,7
52147,1
52148,2
52149,2
52150,2
52151,1
52152,8
52153,5
52154,3
52155,1
52156,2
52157,1
52158,1
52159,2
52160,2
52161,0
52162,1
52163,7
52164,5
52165,2
52166,2
52167,2
52168,2
52169,6
52170,8
52171,5
52172,8
52173,5
52174,5
52175,1
52176,1
52177,0
52178,1
52179,7
52180,8
52181,7
52182,5
52183,5
52184,1
52185,2
52186,0
52187,8
52188,2
52189,8
52190,0
52191,8
52192,1
52193,7
52194,6
52195,2
52196,1
52197,1
52198,8
52199,8
52200,2
52201,1
52202,8
52203,2
52204,8
52205,6
52206,1
52207,8
52208,0
52209,8
52210,2
52211,0
52212,1
52213,7
52214,1
52215,8
52216,5
52217,3
52218,2
52219,1
52220,2
52221,2
52222,1
52223,8
52224,2
52225,2
52226,6
52227,2
52228,2
52229,0
52230,3
52231,5
52232,2
52233,0
52234,2
52235,0
52236,8
52237,6
52238,1
52239,1
52240,1
52241,2
52242,5
52243,7
52244,0
52245,1
52246,8
52247,2
52248,2
52249,1
52250,6
52251,1
52252,8
52253,2
52254,0
52255,1
52256,7
52257,2
52258,7
52259,2
52260,2
52261,2
52262,2
52263,2
52264,1
52265,2
52266,0
52267,0
52268,1
52269,5
52270,2
52271,2
52272,0
52273,2
52274,5
52275,2
52276,8
52277,0
52278,0
52279,1
52280,1
52281,5
52282,3
52283,8
52284,5
52285,2
52286,5
52287,7
52288,1
52289,0
52290,8
52291,8
52292,0
52293,1
52294,1
52295,2
52296,7
52297,5
52298,1
52299,2
52300,7
52301,1
52302,2
52303,2
52304,6
52305,1
52306,1
52307,8
52308,2
52309,0
52310,6
52311,7
52312,7
52313,2
52314,2
52315,4
52316,5
52317,3
52318,6
52319,2
52320,0
52321,2
52322,8
52323,5
52324,2
52325,1
52326,2
52327,1
52328,5
52329,1
52330,0
52331,1
52332,5
52333,7
52334,5
52335,0
52336,1
52337,2
52338,0
52339,8
52340,0
52341,7
52342,6
52343,5
52344,3
52345,1
52346,2
52347,2
52348,5
52349,0
52350,0
52351,7
52352,7
52353,7
52354,2
52355,8
52356,1
52357,2
52358,3
52359,8
52360,6
52361,1
52362,1
52363,7
52364,3
52365,5
52366,1
52367,0
52368,2
52369,3
52370,5
52371,3
52372,2
52373,1
52374,2
52375,0
52376,7
52377,2
52378,1
52379,2
52380,2
52381,7
52382,1
52383,0
52384,0
52385,8
52386,6
52387,1
52388,0
52389,1
52390,0
52391,7
52392,3
52393,1
52394,1
52395,2
52396,7
52397,2
52398,8
52399,0
52400,0
52401,1
52402,6
52403,0
52404,0
52405,2
52406,2
52407,7
52408,1
52409,3
52410,2
52411,0
52412,1
52413,1
52414,2
52415,8
52416,2
52417,2
52418,8
52419,1
52420,1
52421,3
52422,2
52423,2
52424,2
52425,1
52426,2
52427,0
52428,1
52429,1
52430,8
52431,5
52432,1
52433,2
52434,7
52435,1
52436,0
52437,3
52438,2
52439,1
52440,7
52441,2
52442,0
52443,7
52444,8
52445,8
52446,2
52447,8
52448,6
52449,1
52450,2
52451,1
52452,1
52453,2
52454,2
52455,5
52456,2
52457,1
52458,0
52459,8
52460,2
52461,1
52462,7
52463,1
52464,7
52465,7
52466,5
52467,1
52468,8
52469,7
52470,2
52471,2
52472,7
52473,7
52474,2
52475,1
52476,0
52477,2
52478,2
52479,7
52480,1
52481,2
52482,2
52483,5
52484,0
52485,2
52486,1
52487,1
52488,2
52489,2
52490,2
52491,0
52492,1
52493,2
52494,2
52495,0
52496,0
52497,2
52498,8
52499,0
52500,0
52501,1
52502,8
52503,1
52504,2
52505,1
52506,3
52507,3
52508,2
52509,0
52510,0
52511,1
52512,5
52513,7
52514,6
52515,0
52516,0
52517,2
52518,1
52519,7
52520,1
52521,1
52522,2
52523,2
52524,8
52525,1
52526,7
52527,2
52528,1
52529,3
52530,7
52531,7
52532,1
52533,1
52534,1
52535,1
52536,6
52537,0
52538,2
52539,2
52540,1
52541,1
52542,3
52543,6
52544,7
52545,6
52546,1
52547,2
52548,1
52549,2
52550,1
52551,5
52552,0
52553,8
52554,1
52555,1
52556,1
52557,0
52558,8
52559,2
52560,8
52561,6
52562,0
52563,4
52564,2
52565,5
52566,2
52567,1
52568,5
52569,6
52570,2
52571,2
52572,1
52573,1
52574,1
52575,2
52576,8
52577,1
52578,8
52579,2
52580,7
52581,7
52582,2
52583,1
52584,2
52585,8
52586,8
52587,1
52588,1
52589,7
52590,2
52591,7
52592,1
52593,1
52594,2
52595,6
52596,2
52597,8
52598,1
52599,5
52600,8
52601,6
52602,0
52603,0
52604,7
52605,2
52606,7
52607,3
52608,0
52609,8
52610,3
52611,2
52612,5
52613,0
52614,8
52615,8
52616,0
52617,3
52618,1
52619,2
52620,0
52621,1
52622,0
52623,8
52624,2
52625,2
52626,3
52627,1
52628,1
52629,8
52630,0
52631,7
52632,8
52633,1
52634,2
52635,1
52636,5
52637,2
52638,5
52639,0
52640,2
52641,2
52642,5
52643,8
52644,0
52645,2
52646,8
52647,1
52648,7
52649,0
52650,4
52651,7
52652,1
52653,0
52654,1
52655,1
52656,2
52657,2
52658,0
52659,2
52660,7
52661,1
52662,2
52663,1
52664,1
52665,5
52666,2
52667,2
52668,8
52669,2
52670,8
52671,5
52672,1
52673,5
52674,2
52675,2
52676,2
52677,2
52678,2
52679,0
52680,2
52681,2
52682,6
52683,2
52684,2
52685,2
52686,7
52687,2
52688,2
52689,1
52690,5
52691,3
52692,0
52693,0
52694,8
52695,2
52696,1
52697,2
52698,0
52699,2
52700,7
52701,7
52702,7
52703,1
52704,2
52705,8
52706,0
52707,3
52708,7
52709,8
52710,1
52711,7
52712,2
52713,5
52714,3
52715,7
52716,1
52717,0
52718,5
52719,8
52720,5
52721,2
52722,1
52723,2
52724,6
52725,1
52726,2
52727,6
52728,3
52729,7
52730,1
52731,1
52732,1
52733,0
52734,2
52735,7
52736,0
52737,3
52738,2
52739,0
52740,1
52741,2
52742,8
52743,7
52744,7
52745,8
52746,8
52747,8
52748,1
52749,5
52750,1
52751,2
52752,5
52753,1
52754,1
52755,8
52756,2
52757,3
52758,2
52759,1
52760,7
52761,3
52762,1
52763,1
52764,0
52765,8
52766,2
52767,1
52768,8
52769,2
52770,6
52771,7
52772,2
52773,2
52774,2
52775,1
52776,7
52777,1
52778,0
52779,1
52780,0
52781,1
52782,5
52783,0
52784,1
52785,5
52786,0
52787,5
52788,0
52789,1
52790,8
52791,7
52792,7
52793,2
52794,2
52795,8
52796,2
52797,6
